#START7777
#2345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123456789012345678901234567890123
# YYMMDD STN   WS    WR  WD   WS   WS  WD   WS   WS    TA    TA   TA    TA   TA    TD    TS    TG    HM    HM   HM    PV  EV_S  EV_L    FG     PA     PS     PS   PS     PS   PS   CA   SS   SS   SS    SI    SI   SI     RN     RN    RN     RN   RN     RN   RN     RN   RN     SD   SD     SD   SD    TE    TE    TE    TE    TE
#    KST  ID  AVG   DAY MAX  MAX  MAX INS  INS  INS   AVG   MAX  MAX   MIN  MIN   AVG   AVG   MIN   AVG   MIN  MIN   AVG               DUR    AVG    AVG    MAX  MAX    MIN  MIN  TOT  DAY  DUR  CMB   DAY   60M  60M    DAY    D99   DUR    60M  60M    10M  10M    POW  POW    NEW  NEW    MAX  MAX     5    10    15    30    50
#             m/s     m  16  m/s   TM  16  m/s   TM     C     C   TM     C   TM     C     C     C     %     %   TM   hPa    mm    mm    hr    hPa    hPa    hPa   TM    hPa   TM    %   hr   hr   hr         MAX   TM     mm     mm    hr     mm   TM     mm   TM     mm   TM     cm   TM     cm   TM     C     C     C     C     C
20260820 236  0.4   342  32  2.0 1430  32  4.0 1427  26.9  31.4 1534  24.3  519  24.5  29.8  24.6  88.0  65.0 1532  30.8  -9.0  -9.0 -9.00 1012.3 1013.8 1015.3  817 1012.2 1822  8.9  2.5 13.4 -9.0 -9.00 -9.00   -9    3.9   -9.0 -9.00    2.2  427    0.6  447   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 238  0.6   553  16  3.0 2209  16  5.4 2156  26.8  32.3 1512  23.7  621  23.9  28.6  23.6  85.8  57.0 1533  29.6  -9.0  -9.0 -9.00  994.0 1013.2 1014.8  844 1011.2 1555  8.6  3.7 13.4 -9.0 -9.00 -9.00   -9    2.4   -9.0 -9.00    1.5 2223    1.3 2224   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 239  1.0   836  34  2.4 1423  34  4.7 1631  26.5  30.8 1626  24.3  528  24.2  29.7  24.7  88.3  64.0 1611  30.2   3.3   2.3 -9.00 1002.9 1013.1 1014.7  851 1011.3 1628  9.0  1.4 13.4 -9.0 13.05  1.69 1300    1.5   -9.0 -9.00    1.1  517    0.4  557   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 243  1.0   862   2  2.4 1545  32  4.8 1501  27.7  32.8 1452  24.5  547  23.1  31.6  23.2  77.4  57.0 1341  28.2  -9.0  -9.0 -9.00 1012.2 1013.6 1015.2  840 1012.1 1833  7.8  4.7 13.4 -9.0 -9.00 -9.00   -9    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 244  0.8   701  32  3.7 1856  32  6.9 1855  26.4  32.6 1510  22.1  445  22.6  30.1  22.2  81.9  52.0 1419  27.5  -9.0  -9.0 -9.00  985.5 1013.3 1014.9    1 1010.8 1557  7.4  6.8 13.4 -9.0 -9.00 -9.00   -9    0.3   -9.0 -9.00    0.3   -9    0.3 1959   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 245  1.7  1451  14  5.7 1905  14  9.6 1938  27.4  33.2 1428  23.8  554  23.7  29.0  22.9  81.6  58.0 1656  29.3   5.3   3.7 -9.00 1005.4 1013.2 1014.6    1 1011.4 1646  7.4  6.6 13.4 -9.0 19.58  2.53 1300    0.6   -9.0 -9.00    0.6   -9    0.6 1931   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 247  1.2  1051  23  4.7 1747  25  8.4 1738  26.4  33.2 1534  22.7  349  23.6  28.2  22.2  86.3  59.0 1403  29.1  -9.0  -9.0 -9.00  998.1 1013.3 1014.9  852 1010.8 1606  7.5  6.7 13.4 -9.0 -9.00 -9.00   -9    0.2   -9.0 -9.00    0.2   -9    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 248  0.9   770  23  3.9 1925  23  7.2 1922  25.7  31.4 1416  21.5  223  22.2  27.9  21.1  83.3  52.0 1539  26.7  -9.0  -9.0 -9.00  968.3 1013.7 1015.5    1 1011.0 1614  7.6  7.2 13.4 -9.0 -9.00 -9.00   -9   34.4   -9.0 -9.00   34.4 1919   10.9 1926   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 251  1.3  1082   9  7.3 1854   9 10.1 1852  27.4  34.0 1414  23.3  609  24.5  29.0  23.3  85.9  60.0 1400  30.8   4.4   3.1 -9.00 1007.2 1012.9 1014.3    1 1011.1 1637  7.6  5.5 13.3 -9.0 16.89  2.36 1200    2.7   -9.0 -9.00    2.7 1810    1.5 1854   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 252  0.9   808  34  2.6 1409  34  5.1 1409  27.3  32.0 1256  23.6  608  24.1  28.4  24.2  83.9  65.0 1337  30.0   4.9   3.4 -9.00 1008.8 1013.0 1014.4  838 1011.6 1619  7.4  6.4 13.3 -9.0 19.27  2.85 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 254  1.1   925  16  5.1 1731  16 10.1 1723  26.1  34.3 1638  22.9 2321  22.8  29.1  22.8  84.8  52.0 1439  27.8   5.5   3.9 -9.00  999.2 1013.9 1015.5  843 1011.1 1624  7.6  5.8 13.4 -9.0 20.25  3.01 1000    5.4   -9.0 -9.00    3.6 1839    1.9 1916   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 255  0.9   781  20  2.4 1401  18  4.9 1213  29.7  35.2 1453  25.2  608  24.2  30.2  23.1  74.3  53.0 1245  30.2   6.1   4.3 -9.00 1007.0 1012.7 1014.3  627 1010.6 1607  6.1  9.6 13.3 -9.0 21.33  2.89 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 257  1.4  1199  20  3.8 1353  20  6.8 1254  29.7  35.3 1203  24.5  559  24.7  30.4  23.2  76.9  52.0 1204  31.1   6.4   4.5 -9.00 1012.4 1013.1 1014.7  641 1011.1 1602  5.9  9.5 13.3 -9.0 22.78  3.21 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 258  1.5  1299  20  3.4 1417  20  4.2 1401  27.8  32.9 1343  24.0  359  24.2  30.8  22.8  82.8  61.0 1100  30.2   6.3   4.4 -9.00 1013.6 1013.8 1015.2  756 1012.1 1537  5.6  9.1 13.3 -9.0 23.75  3.33 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 259  0.7   564  14  2.6 1449   9  3.8 1256  27.5  32.8 1457  23.9  450  24.5  30.2  25.0  85.5  64.0 1458  30.8   4.3   3.0 -9.00 1011.2 1013.0 1014.6  834 1011.7 1500  6.4  5.2 13.3 -9.0 16.47  2.32 1400   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 260  1.3  1106  16  3.9 1110  16  5.8 1512  27.0  31.7 1338  24.0  402  24.2  31.5  23.8  85.6  67.0 1512  30.3  -9.0  -9.0 -9.00 1008.2 1013.2 1014.7  836 1011.7 1519  6.5  7.7 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 261  1.9  1654  14  4.3 1025  16  6.5 1349  27.9  32.5 1329  24.3  340  25.1  29.5  23.3  85.5  69.0 1333  31.9  -9.0  -9.0 -9.00 1011.5 1013.4 1014.9  828 1012.1 1555  5.4  6.9 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 262  0.9   813  18  2.4 1432  18  4.6 1539  27.8  33.6 1405  23.5  406  23.4  29.5  25.5  79.1  60.0 1111  28.9   5.3   3.7 -9.00 1007.5 1013.4 1014.7  757 1011.9 1604  5.6  8.4 13.3 -9.0 19.95  2.97 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 263  1.0   880  23  3.6 1350  23  5.5 1346  27.7  34.2 1512  23.1  554  24.0  31.7  22.8  82.6  53.0 1343  29.8   6.2   4.3 -9.00 1011.7 1013.3 1015.1  844 1011.2 1552  7.4  7.0 13.3 -9.0 22.05  3.13 1300   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 264  0.7   641  27  3.2 1403  29  4.8 1404  27.0  33.7 1539  23.1  238  24.3  29.6  23.1  86.9  58.0 1540  30.5   4.9   3.4 -9.00  996.5 1013.7 1015.3  559 1011.0 1621  8.4  5.2 13.4 -9.0 19.18  2.99 1100    8.0   -9.0 -9.00    7.5 1851    2.4 1940   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 266  1.0   862  23  2.6 1229  25  4.8 1540  28.5  33.7 1205  24.1  351 -99.0  30.3  24.3  -9.0  57.0 1206  -9.0   5.5   3.8 -9.00 1003.8 1013.8 1015.3  758 1012.0 1618  5.9  8.6 13.3 -9.0 20.44  2.91 1000   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 268  1.2  1010  18  3.4  945  20  5.6  937  27.7  32.4 1257  23.7  449  24.1  29.0  23.1  82.4  61.0 1641  30.0  -9.0  -9.0 -9.00 1010.7 1011.8 1013.1  743 1010.5 1621  5.4  8.8 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 271  0.8   688  16  2.0 1708  23  4.3 1323  24.7  29.4 1235  22.2  548  22.4  26.6  21.2  87.9  60.0 1247  27.1  -9.0  -9.0 -9.00  977.7 1014.3 1015.6  649 1013.0 1741  9.3  1.3 13.4 -9.0 -9.00 -9.00   -9    0.4   -9.0 -9.00    0.4 1436    0.4 1526   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 272  0.8   726  23  3.5 1408  23  6.3 1403  24.5  28.6 1125  22.2  535  23.6  27.1  22.0  95.5  70.0 1311  29.2  -9.0  -9.0 -9.00  990.0 1014.0 1015.3  927 1012.7 1827  9.0  0.3 13.4 -9.0 -9.00 -9.00   -9   16.5   -9.0 -9.00   16.5 1337    9.2 1358   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 273  0.6   478  27  2.1 1321  27  4.1 1317  25.9  29.9 1631  23.3  430  24.8  28.0  22.1  94.6  72.0 1644  31.3  -9.0  -9.0 -9.00  993.6 1013.2 1014.7  843 1011.7 1618  9.1  2.6 13.4 -9.0 -9.00 -9.00   -9    8.5   -9.0 -9.00    8.5 1307    7.1 1317   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 276  1.2  1052  14  3.8 1546  14  5.4 1546  26.3  31.5 1244  23.5 2312  24.1  28.5  22.8  89.5  66.0 1240  30.0   3.8   2.6 -9.00  989.6 1013.2 1014.6  646 1011.4 1530  9.0  1.7 13.4 -9.0 14.02  2.24 1100    0.4   -9.0 -9.00    0.4 1623    0.4 1637   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 277  1.1   978   2  3.2 1109   2  5.9 1714  25.5  30.9 1232  22.5 2307  22.8  28.8  22.7  86.6  59.0 1233  27.8  -9.0  -9.0 -9.00 1009.2 1013.8 1014.7  719 1013.0  152  8.8  3.6 13.4 -9.0 -9.00 -9.00   -9    2.5   -9.0 -9.00    2.2 1327    1.8 1358   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 278  0.7   627   5  2.6 1632  29  4.5 1509  27.6  32.5 1500  24.5  356  24.7  31.4  24.2  85.9  57.0 1512  31.1  -9.0  -9.0 -9.00 1003.3 1012.6 1014.1  930 1011.0 1537  8.5  1.7 13.4 -9.0 -9.00 -9.00   -9    0.3   -9.0 -9.00    0.3   -9    0.3   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 279  0.7   571   9  2.8 2255  11  5.0 2247  28.0  33.3 1633  24.6  522  23.9  30.0  17.2  79.8  56.0 1613  29.6   3.8   2.6 -9.00 1007.6 1013.2 1014.7  927 1011.5 1627  8.3  3.5 13.4 -9.0 13.68  2.01  900    0.5   -9.0 -9.00    0.5 2244    0.3 2257   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 281  1.0   882   9  3.0 1650   9  5.7 1706  27.0  32.2 1209  23.6  334  23.3  28.5  23.2  82.3  59.0 1211  28.7  -9.0  -9.0 -9.00 1003.0 1013.9 1015.3  642 1012.3 1530  8.5  4.9 13.4 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 283  1.7  1453  36  5.3 1703  36  7.5 1656  27.3  32.8 1057  23.9  530  23.9  28.9  23.2  83.0  60.0 1154  29.7   4.5   3.1 -9.00 1009.2 1013.8 1015.0  637 1012.4 1505  8.3  4.7 13.4 -9.0 16.66  2.77 1100    1.6   -9.0 -9.00    1.3 2140    0.8 2204   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 284  1.1   947  20  3.7 1905  27  5.8 1947  26.9  33.1 1336  23.1 2334  23.7  28.9  22.4  83.8  59.0 1307  29.4   5.1   3.5 -9.00  987.8 1013.5 1015.0  605 1010.8 1559  8.5  5.5 13.4 -9.0 18.53  2.70 1200    5.6   -9.0 -9.00    5.4 1927    3.3 1950   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 285  0.6   548  36  1.7 1410  23  4.1 1915  27.9  34.2 1502  24.1  516  24.5  30.7  24.2  84.0  52.0 1504  30.7  -9.0  -9.0 -9.00 1010.5 1013.6 1015.1  806 1011.4 1611  8.3  6.1 13.4 -9.0 -9.00 -9.00   -9    2.2   -9.0 -9.00    1.9 1949    0.9 2009   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 288  1.2  1058   7  3.4 1957   5  7.3 1952  28.7  36.0 1620  24.6  314  23.5  32.5  17.7  76.0  42.0 1403  29.0   6.6   4.6 -9.00 1010.8 1011.8 1013.4  635 1009.4 1621  7.3  8.3 13.4 -9.0 22.21  3.24 1200   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 289  0.7   584  27  3.1 1454  29  4.7 1448  26.4  33.9 1243  23.1  524  24.0  30.9  22.1  88.5  59.0 1245  29.8  -9.0  -9.0 -9.00  998.7 1014.4 1015.9  808 1012.1 1529  8.4  4.5 13.4 -9.0 -9.00 -9.00   -9    5.3   -9.0 -9.00    4.0 1814    1.4 1820   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 294  0.8   672  23  2.3 1304  23  4.9 1314  27.9  32.6 1158  23.2  537  23.0  30.8  22.2  76.3  57.0 1200  28.0  -9.0  -9.0 -9.00 1009.1 1014.1 1015.5  828 1012.5 1610  5.4 10.2 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 295  0.9   784  20  2.6 1602  23  3.9 1235  27.6  32.8 1517  23.7  423  23.2  30.0  22.2  78.4  57.0 1519  28.5  -9.0  -9.0 -9.00 1008.4 1013.6 1015.2  843 1011.9 1623  6.5  7.0 13.3 -9.0 -9.00 -9.00   -9   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260820 296  1.5  1289  16  4.3 1219  18  7.1 1316  29.1  33.8 1124  24.1  407  24.8  30.4  21.7  79.3  52.0 1121  31.3   6.8   4.8 -9.00 1012.2 1012.5 1013.8  623 1010.7 1559  5.4 10.6 13.3 -9.0 24.42  3.20 1100   -9.0   -9.0 -9.00   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821  90  1.4  1243  14  5.0 1531  14  7.1 1523  24.9  26.7 1236  23.3  410  23.2  26.7  23.6  90.6  82.0 1223  28.4   2.3   1.6 -9.00 1010.3 1012.3 1013.5    1 1010.8 1604  9.5  0.0 13.5 -9.0  7.65  1.12 1200    0.5   -9.0 -9.00    0.3  744    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821  93  0.4   325  27  1.9 1656  27  2.9 1656  24.7  27.9 1523  23.1  441  23.7  26.8  24.0  94.4  79.0 1605  29.2   1.7   1.2 -9.00 1001.8 1012.8 1014.0   24 1011.1 1459  9.9  0.0 13.4 -9.0  6.57  0.91 1300    1.0    0.9  3.83    0.6 1645    0.6 1654   -9.0   -9   -9.0   -9   -9.0   -9  28.0  27.7  26.2  22.2  19.2
20260821  95  0.6   516  23  2.3 1429  25  3.7 1424  24.0  26.6 1606  22.2  627  23.5  25.9  22.8  97.6  89.0 1409  29.0   1.6   1.1 -9.00  995.0 1012.8 1014.0  744 1011.3 1513  9.8  0.1 13.4 -9.0  6.01  0.80 1500    4.1    3.5 -9.00    2.3 1201    2.3 1248   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821  98  0.4   356  16  1.9 1546  16  4.2 1539  24.8  27.4 1520  23.0  540  21.6  26.9  23.4  83.3  73.0 1513  25.9   1.7   1.2 -9.00  998.8 1012.0 1013.3   20 1010.5 1509  9.9  0.0 13.4 -9.0  5.93  0.76 1200    0.9   -9.0 -9.00    0.4 1025    0.3 1110   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821  99  0.5   449   7  2.0 1232   5  3.4 1227  24.7  27.0 1650  23.3  508  23.9  26.8  23.7  96.1  83.0 1647  29.7   1.3   0.9 -9.00 1009.1 1012.6 1013.9   26 1011.2 1514 10.0  0.0 13.4 -9.0  5.04  0.82 1000    1.2   -9.0 -9.00    1.0 1219    0.5 1257   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821 100  1.0   863  23  3.1 2254  23  5.8 2251  21.3  25.0 1551  19.5  219  20.6  23.5  19.5  96.1  78.0 1559  24.4   1.9   1.3 -9.00  927.5 1013.0 1014.4    1 1010.4 1550 10.0  0.3 13.4 -9.0  7.77  1.12 1300   10.1   -9.0 -9.00    4.8 2211    2.0 2248   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821 101  0.7   591  32  2.6 1804  18  4.1 1656  24.9  27.8 1407  23.2  507  22.6  27.1  23.0  87.8  76.0 1417  27.5   1.8   1.3 -9.00 1003.0 1011.7 1012.9   24 1009.8 1502  9.9  0.0 13.4 -9.0  6.65  0.98 1300    0.1    0.5 -9.00    0.1   -9    0.1   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.8  26.2  24.7  19.9  16.3
20260821 102  2.5  2144  14  4.6 1231  18  7.1 1255  24.4  26.1 1208  23.4  121  22.9  26.7  23.1  91.5  80.0 1215  27.9   2.1   1.5 -9.00 1006.7 1010.8 1012.1    1 1009.5 1714  9.5  0.5 13.4 -9.0  8.52  1.19 1400    0.7   -9.0  5.72    0.4 1211    0.4 1301   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821 104  0.9   770  16  3.5 2326  18  7.0 2147  24.2  26.5 1152  22.7  549  23.4  25.6  22.7  95.9  88.0 1126  28.9   1.9   1.3 -9.00 1003.2 1011.8 1012.9   11 1010.3 1604 10.0  0.1 13.4 -9.0  7.36  1.07 1000    6.8    8.8  9.20    4.4 2235    1.5 2318   -9.0   -9   -9.0   -9   -9.0   -9  26.6  25.1  23.9  19.7  16.4
20260821 105  0.9   814  20  2.9 2317  20  5.2 2311  25.1  26.7 1112  23.4 2356  22.9  26.5  23.6  87.9  81.0 1042  28.0   1.5   1.1 -9.00 1009.4 1012.5 1013.6    1 1010.9 1752 10.0 -9.0 13.4 -9.0 -9.00  0.92 1300    6.1   -9.0 -9.00    2.7 2238    1.5 2311   -9.0   -9   -9.0   -9   -9.0   -9  27.1  25.4  24.9  20.3  16.9
20260821 106  1.3  1139  32  3.8 2216  32  6.0 2209  24.6  27.0 1458  22.6  532  23.5  27.4  22.4  94.3  85.0 1010  29.0   1.9   1.3 -9.00 1008.2 1012.8 1013.9    1 1011.3 1758  9.4  0.1 13.4 -9.0  8.34  1.35 1300    7.6   -9.0 -9.00    2.7 2143    1.6 2213   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821 108  1.8  1551  16  3.6 1328  11  6.6 1311  26.1  27.9 1547  24.7  508  22.7  25.8  22.2  82.0  70.0 1608  27.5   2.1   1.5 -9.00 1002.3 1012.0 1013.3    1 1010.7 1709  9.9  0.0 13.4 -9.0  5.85  0.94 1400    0.6    7.5  8.08    0.3  747    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9  27.4  26.4  25.8  21.0  16.3
20260821 112  1.4  1216  16  5.1 1219  14  8.9 1325  26.5  27.7 1532  25.8  617  24.1  26.8  23.5  87.4  78.0 1740  30.1   1.9   1.3 -9.00 1003.9 1011.7 1013.1   26 1010.4 1659  9.6  0.0 13.4 -9.0  6.04  1.04 1400    0.5    7.6 11.58    0.3  728    0.2   -9   -9.0   -9   -9.0   -9   -9.0   -9  26.5  25.7  24.0  20.0  15.9
20260821 114  0.9   790  18  2.6 2324   9  4.4 2257  25.0  26.7 1505  23.5 2258  23.2  26.7  22.8  90.1  81.0 1717  28.4   1.6   1.1 -9.00  995.3 1012.3 1013.6 1020 1010.8 1750  9.5  0.0 13.4 -9.0  5.93  0.84 1200   36.8   -9.0 -9.00   25.9 2241   12.6 2253   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821 115  1.3  1115   5  3.7 1352   5  5.7 1227  26.1  29.8 1053  24.3 2348  23.4  27.2  22.8  85.9  78.0  717  28.9   3.2   2.2 -9.00  988.0 1012.9 1013.8 2234 1011.9 1800  8.9  2.7 13.4 -9.0 12.72  2.71 1200    1.3    6.1  3.42    0.7 1438    0.3 2244   -9.0   -9   -9.0   -9   -9.0   -9  24.8  22.8  21.5  15.4 -99.0
20260821 119  1.4  1175  14  4.0 1446  14  6.7 1445  25.4  27.0 1601  24.4  235  23.3  26.6  23.6  88.5  79.0 1720  28.7   1.7   1.2 -9.00 1007.1 1011.7 1013.2  956 1009.7 1451  9.6  0.0 13.4 -9.0  5.37  1.20 1400    6.4   49.4 10.08    2.1  939    0.7  748   -9.0   -9   -9.0   -9   -9.0   -9  27.1  25.8  24.4  19.5  16.2
20260821 121  0.6   526   9  2.4 1748   9  3.1 1653  23.9  26.8 1442  22.5  434  23.0  25.8  24.0  95.1  85.0 1452  28.1   1.6   1.1 -9.00  986.2 1013.5 1014.9 1058 1011.7 1527  9.4  0.0 13.4 -9.0  6.31  1.27 1300   11.6   -9.0 -9.00    4.6  904    1.3  946   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821 127  1.0   853   5  3.5 1615   2  6.4 1048  24.8  26.2 1336  23.9 2313  23.2  26.4  23.7  90.9  84.0 1756  28.3   1.7   1.2 -9.00  998.6 1011.6 1013.1 1017 1010.0 1745  9.3  0.0 13.4 -9.0  5.46  0.98 1300   17.2   -9.0 -9.00   10.6 1003    5.4 1024   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821 129  1.2  1011   7  3.0 2210  20  4.6 1723  25.2  27.0 1453  24.1 2048  24.6  26.6  22.4  96.4  88.0 1724  30.9   1.3   0.9 -9.00 1008.9 1011.8 1013.9 1117 1010.2 1502  9.6  0.0 13.4 -9.0  3.65  0.96 1400   29.9   23.5 -9.00    8.5 1023    1.7 1113   -9.0   -9   -9.0   -9   -9.0   -9  27.1  25.8  24.3  19.7  16.7
20260821 130  0.9   787  16  2.7 1658  14  4.4 1532  24.8  26.8  956  23.6  144  23.9  27.2  23.3  95.3  83.0 1039  29.7  -9.0  -9.0 -9.00 1007.5 1013.1 1013.8    1 1012.1 1614  9.3  1.3 13.4 -9.0 -9.00 -9.00   -9   21.4   -9.0 -9.00   18.5 1155    7.3 1217   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821 131  1.1   950   7  2.9 2038   5  5.0 2223  26.2  28.0 1723  25.3 1426  23.2  26.9  25.1  84.3  74.0 1610  28.5   1.8   1.3 -9.00 1005.0 1011.7 1013.0  918 1010.1 1709  9.5  0.0 13.4 -9.0  4.96  0.84 1400    8.3    7.5 10.58    3.0  904    1.0  907   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
20260821 133  0.9   796  14  2.9    7   5  4.7 1411  26.2  28.1 1606  24.7  714  24.4  27.9  24.2  90.4  76.0   16  30.7   2.0   1.4 -9.00 1004.5 1012.2 1013.3    8 1010.9 1816  9.6  0.0 13.4 -9.0  6.22  1.17 1400    2.0    1.8  5.93    0.8  903    0.3  927   -9.0   -9   -9.0   -9   -9.0   -9  29.1  27.8  26.2  22.1  18.1
20260821 135  1.0   889   7  3.7 1507   7  4.9 1507  25.3  28.1 1258  23.1  418  23.2  27.7  23.1  88.9  78.0 1302  28.4   2.4   1.7 -9.00  984.5 1012.2 1013.3   20 1010.7 1437  9.0  0.0 13.3 -9.0  8.55  1.11  900    0.0   -9.0 -9.00    0.0   -9    0.0   -9   -9.0   -9   -9.0   -9   -9.0   -9 -99.0 -99.0 -99.0 -99.0 -99.0
